"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2007,8962545,12689142
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2008,5697191,7902015
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2009,2078253,2853359
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2010,4508533,6136894
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2011,3359348,4482680
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2012,4938684,6472678
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2013,1799511,2316424
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2014,2799212,3538730
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2015,4305198,5386792
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2016,4399590,5461235
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2017,2203514,2689829
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2018,3252151,3883683
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2019,952354,1116647
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2020,156048,180609
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2021,-2886,-3230
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2024,3567259,3474470
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,3,Disbursements,2025,2480693,2364291
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2009,7350000,9699104
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2013,2000000,2473338
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2014,4000000,4852794
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2015,4500000,5397514
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2016,4500000,5353155
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2017,4500000,5259258
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2018,6000000,6851469
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2019,6000000,6719851
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2022,10000000,10000000
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2023,10000000,9537984
4,Education and Social Services,21,Higher Education,PSE,West Bank and Gaza,18,President's Budget Requests,2024,10000000,9317795
4,Education and Social Services,21,Higher Education,ROU,Romania,2,Obligations,2006,14248,20728
4,Education and Social Services,21,Higher Education,ROU,Romania,2,Obligations,2007,18000,25484
4,Education and Social Services,21,Higher Education,ROU,Romania,3,Disbursements,2006,14248,20728
4,Education and Social Services,21,Higher Education,ROU,Romania,3,Disbursements,2007,18000,25484
4,Education and Social Services,21,Higher Education,RUS,Russia,1,Appropriated and Planned,2006,240000,335552
4,Education and Social Services,21,Higher Education,RUS,Russia,2,Obligations,2004,5000,7739
4,Education and Social Services,21,Higher Education,RUS,Russia,2,Obligations,2006,21408,31144
4,Education and Social Services,21,Higher Education,RUS,Russia,2,Obligations,2007,23000,32563
4,Education and Social Services,21,Higher Education,RUS,Russia,2,Obligations,2009,10000,13730
4,Education and Social Services,21,Higher Education,RUS,Russia,2,Obligations,2010,7685,10461
4,Education and Social Services,21,Higher Education,RUS,Russia,3,Disbursements,2004,5000,7739
4,Education and Social Services,21,Higher Education,RUS,Russia,3,Disbursements,2006,21408,31144
4,Education and Social Services,21,Higher Education,RUS,Russia,3,Disbursements,2007,23000,32563
4,Education and Social Services,21,Higher Education,RUS,Russia,3,Disbursements,2009,10000,13730
4,Education and Social Services,21,Higher Education,RUS,Russia,3,Disbursements,2010,7685,10461
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2013,1911000,2363274
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2014,2000000,2426397
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2016,1950000,2319701
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2017,1500000,1753086
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2018,1500000,1712867
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2019,1499000,1678843
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2020,500000,552615
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2021,500000,534644
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2022,500000,500000
4,Education and Social Services,21,Higher Education,RWA,Rwanda,1,Appropriated and Planned,2023,500000,476899
4,Education and Social Services,21,Higher Education,RWA,Rwanda,2,Obligations,2014,2000000,2528376
4,Education and Social Services,21,Higher Education,RWA,Rwanda,2,Obligations,2015,699999,875860
4,Education and Social Services,21,Higher Education,RWA,Rwanda,2,Obligations,2017,3220867,3931712
4,Education and Social Services,21,Higher Education,RWA,Rwanda,2,Obligations,2018,1665199,1988563
4,Education and Social Services,21,Higher Education,RWA,Rwanda,2,Obligations,2019,3061801,3589992
4,Education and Social Services,21,Higher Education,RWA,Rwanda,2,Obligations,2020,1484441,1718078
4,Education and Social Services,21,Higher Education,RWA,Rwanda,2,Obligations,2021,-1186,-1327
4,Education and Social Services,21,Higher Education,RWA,Rwanda,2,Obligations,2022,15745,16465
4,Education and Social Services,21,Higher Education,RWA,Rwanda,2,Obligations,2024,2999950,2921917
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2014,158942,200932
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2015,1048510,1311922
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2016,1325302,1645104
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2017,1054076,1286710
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2018,3526162,4210906
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2019,3103265,3638606
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2020,935620,1082877
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2021,979249,1095665
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2023,-10844,-10844
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2024,993739,967891
4,Education and Social Services,21,Higher Education,RWA,Rwanda,3,Disbursements,2025,26589,25342
4,Education and Social Services,21,Higher Education,RWA,Rwanda,18,President's Budget Requests,2011,3000000,3847149
4,Education and Social Services,21,Higher Education,RWA,Rwanda,18,President's Budget Requests,2016,1000000,1189590
4,Education and Social Services,21,Higher Education,RWA,Rwanda,18,President's Budget Requests,2017,1000000,1168724
4,Education and Social Services,21,Higher Education,RWA,Rwanda,18,President's Budget Requests,2022,500000,500000
4,Education and Social Services,21,Higher Education,RWA,Rwanda,18,President's Budget Requests,2023,500000,476899
4,Education and Social Services,21,Higher Education,RWA,Rwanda,18,President's Budget Requests,2024,500000,465890
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,2,Obligations,2014,24315,30736
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,2,Obligations,2015,5819624,7281687
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,2,Obligations,2016,46954,58283
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,2,Obligations,2017,2849437,3478308
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,2,Obligations,2018,2821538,3369450
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,2,Obligations,2019,2335390,2738268
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,2,Obligations,2020,-76,-88
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,2,Obligations,2022,1850000,1934631
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2014,14244,18008
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2015,46935,58727
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2016,1196453,1485166
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2017,2541127,3101954
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2018,3335456,3983165
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2019,1943652,2278952
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2020,1142152,1321917
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2021,589155,659194
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2022,143663,150235
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2023,290539,290539
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2024,2137480,2081881
4,Education and Social Services,21,Higher Education,SAG,Southern Africa Region,3,Disbursements,2025,789340,752302
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,1,Appropriated and Planned,2021,1410000,1507696
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,1,Appropriated and Planned,2022,2200000,2200000
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,1,Appropriated and Planned,2023,700000,667659
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,2,Obligations,2021,2080940,2328326
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,2,Obligations,2022,10762695,11255053
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,2,Obligations,2023,2738320,2738320
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,3,Disbursements,2022,114578,119820
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,3,Disbursements,2023,1606041,1606041
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,3,Disbursements,2024,588512,573205
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,18,President's Budget Requests,2022,600000,600000
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,18,President's Budget Requests,2023,600000,572279
4,Education and Social Services,21,Higher Education,SCN,South and Central Asia Region,18,President's Budget Requests,2024,600000,559068
4,Education and Social Services,21,Higher Education,SDF,Sudan (former),2,Obligations,2011,1300000,1734707
4,Education and Social Services,21,Higher Education,SDF,Sudan (former),3,Disbursements,2011,15600,20816
4,Education and Social Services,21,Higher Education,SDF,Sudan (former),3,Disbursements,2012,433197,567753
4,Education and Social Services,21,Higher Education,SDF,Sudan (former),3,Disbursements,2013,744802,958745
4,Education and Social Services,21,Higher Education,SDF,Sudan (former),3,Disbursements,2014,106402,134512
4,Education and Social Services,21,Higher Education,SDN,Sudan,1,Appropriated and Planned,2010,1300000,1700696
4,Education and Social Services,21,Higher Education,SEA,South East Asia Region,2,Obligations,2012,75000,98296
4,Education and Social Services,21,Higher Education,SEA,South East Asia Region,2,Obligations,2016,169000,209781
4,Education and Social Services,21,Higher Education,SEA,South East Asia Region,3,Disbursements,2012,25000,32765
4,Education and Social Services,21,Higher Education,SEN,Senegal,1,Appropriated and Planned,2010,1375000,1798813
